word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
whether|/ˈwɛðər/|ли|Lesson 29 (167-176)|2026-07-01|learning||I don't know **whether** she will come.|Ask him **whether** the shop is open.|We must decide **whether** to stay or go.|
The European Union||Европейский союз|Lesson 29 (167-176)|2026-07-01|known|2026-07-01|France is a member of **the European Union**.|**The European Union** has many member countries.|He studies the laws of **the European Union**.|
fancy|/ˈfænsi/|нравиться, хотеть|Lesson 29 (167-176)|2026-07-01|learning||Do you **fancy** a cup of coffee?|I don't **fancy** going out tonight.|She really **fancy** a long, quiet holiday.|
member|/ˈmɛmbər/|член, участник|Lesson 29 (167-176)|2026-07-01|known|2026-07-01|She is a **member** of our team.|Every **member** of the club pays a fee.|He became a **member** of the library today.|
postpone|/poʊstˈpoʊn/|откладывать, переносить|Lesson 29 (167-176)|2026-07-01|learning||We had to **postpone** the meeting until Friday.|They will **postpone** the game because of rain.|Let's **postpone** our trip to next month.|
double|/ˈdʌbəl/|двойной; удваивать|Lesson 29 (167-176)|2026-07-01|known|2026-07-01|I booked a **double** room at the hotel.|The price will **double** by next year.|She ordered a **double** portion of fries.|
hometown|/ˈhoʊmˌtaʊn/|родной город|Lesson 29 (167-176)|2026-07-01|learning||My **hometown** is a small quiet village.|He often visits his **hometown** in summer.|I miss the streets of my **hometown**.|
laundry|/ˈlɔːndri/|стирка; бельё|Lesson 29 (167-176)|2026-07-01|learning||I need to do the **laundry** today.|She folded the clean **laundry** on the bed.|The **laundry** basket is already full again.|
pastime|/ˈpæsˌtaɪm/|времяпрепровождение, хобби|Lesson 29 (167-176)|2026-07-01|learning||Reading is my favorite **pastime** on weekends.|Fishing is a popular **pastime** in our town.|Playing chess is a quiet, relaxing **pastime**.|
queue|/kjuː/|очередь; стоять в очереди|Lesson 29 (167-176)|2026-07-01|known|2026-07-01|We waited in a long **queue** for tickets.|Please join the **queue** at the door.|The **queue** at the bank moved slowly.|
snack|/snæk/|перекус, закуска|Lesson 29 (167-176)|2026-07-01|learning||I always have a **snack** after school.|She packed a healthy **snack** for the trip.|Let's grab a quick **snack** before the movie.|
someday|/ˈsʌmˌdeɪ/|когда-нибудь|Lesson 29 (167-176)|2026-07-01|learning||**Someday** I want to travel around the world.|She hopes to buy a house **someday**.|**Someday** you will understand my choice.|
tend|/tɛnd/|иметь склонность, обычно делать|Lesson 29 (167-176)|2026-07-01|learning||I **tend** to wake up early every morning.|Children **tend** to copy their parents' habits.|Prices **tend** to rise in the winter.|
designed|/dɪˈzaɪnd/|разработанный, спроектированный|New|2026-07-01|learning||This app was **designed** for busy students.|The chair is **designed** to be very comfortable.|She **designed** a beautiful poster for the show.|
adventure|/ədˈvɛntʃər/|приключение|New|2026-07-01|learning||Our trip to the mountains was a real **adventure**.|The kids love reading stories about **adventure**.|He wants an **adventure** in a new country.|
proper|/ˈprɑpər/|правильный, подходящий|New|2026-07-01|learning||You need the **proper** tools for this job.|Wear **proper** shoes when you go hiking.|There is a **proper** way to do this.|
capabilities|/ˌkeɪpəˈbɪlətiz/|возможности, способности|New|2026-07-01|learning||This phone has amazing camera **capabilities**.|We tested the new software's **capabilities**.|The team's **capabilities** grow every year.|
What is more||более того, к тому же|New|2026-07-01|learning||The house is big. **What is more**, it's cheap.|She is smart, and **what is more**, very kind.|It rained all day. **What is more**, it was cold.|
efficient|/ɪˈfɪʃənt/|эффективный, экономный|New|2026-07-01|learning||This new engine is very **efficient**.|She found an **efficient** way to clean the house.|Good planning makes the work more **efficient**.|
incomparably|/ɪnˈkɑmpərəbli/|несравненно, несравнимо|New|2026-07-01|learning||This computer is **incomparably** faster than the old one.|Her voice is **incomparably** better than mine.|The new method is **incomparably** easier to use.|
drastically|/ˈdræstɪkli/|резко, кардинально|New|2026-07-01|learning||Prices have risen **drastically** this year.|His health improved **drastically** after the change.|The weather changed **drastically** overnight.|
capabilities nearly effortlessly||возможности почти без усилий|New|2026-07-01|learning||The tool adds new **capabilities nearly effortlessly**.|It gains such **capabilities nearly effortlessly** every update.|You get powerful **capabilities nearly effortlessly** with this app.|
advantages|/ədˈvæntɪdʒɪz/|преимущества|New|2026-07-01|learning||This plan has many clear **advantages**.|Living in a city has its **advantages**.|We discussed the **advantages** of the new system.|
dedicated|/ˈdɛdɪˌkeɪtɪd/|преданный, специально предназначенный|New|2026-07-01|learning||She is a **dedicated** teacher who loves her work.|We have a **dedicated** server for this task.|He is **dedicated** to helping other people.|
simplicity|/sɪmˈplɪsəti/|простота|New|2026-07-01|learning||I love the **simplicity** of this design.|The recipe's **simplicity** makes it very popular.|Her writing has a beautiful **simplicity**.|
simplify|/ˈsɪmpləˌfaɪ/|упрощать|New|2026-07-01|learning||This app will **simplify** your daily tasks.|Can you **simplify** these instructions for me?|We tried to **simplify** the whole process.|
barely|/ˈbɛrli/|едва, еле-еле|New|2026-07-01|learning||I could **barely** hear the music.|She **barely** finished the test in time.|He **barely** slept two hours last night.|
noticeable|/ˈnoʊtɪsəbəl/|заметный|New|2026-07-01|learning||There was a **noticeable** change in his mood.|The difference in price is quite **noticeable**.|She had a **noticeable** accent when speaking.|
freeloaders|/ˈfriˌloʊdərz/|халявщики, нахлебники|New|2026-07-01|learning||The party was full of **freeloaders** eating free food.|Nobody likes lazy **freeloaders** at work.|These **freeloaders** never pay for anything.|
context|/ˈkɑːntekst/|контекст|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|You can guess the word from the **context**.|Her words made sense in that **context**.|Please read the sentence in **context** first.|
direction|/dəˈrekʃn/|направление|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|We walked in the wrong **direction** for hours.|Can you show me the **direction** to the station?|The wind changed its **direction** in the evening.|
fan|/fæn/|фанат, болельщик|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|My brother is a big football **fan**.|She is a huge **fan** of that singer.|Every **fan** cheered loudly at the game.|
intend|/ɪnˈtend/|намереваться|Lesson 30 (177-183)|2026-07-02|learning||I **intend** to learn French next year.|They **intend** to buy a new house soon.|We didn't **intend** to hurt anyone.|
remain|/rɪˈmeɪn/|оставаться|Lesson 30 (177-183)|2026-07-02|learning||Please **remain** calm during the test.|Only two cookies **remain** on the plate.|He decided to **remain** at home today.|
themselves|/ðəmˈselvz/|сами, себя|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The kids made lunch **themselves** today.|They should be proud of **themselves**.|The workers built the house **themselves**.|
educate|/ˈedʒukeɪt/|обучать, воспитывать|Lesson 30 (177-183)|2026-07-02|learning||Schools **educate** children about the world.|Parents try to **educate** their kids well.|We must **educate** people about safety.|
statistics|/stəˈtɪstɪks/|статистика|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The **statistics** show that sales are rising.|He studies **statistics** at the university.|These **statistics** are hard to believe.|
charitable|/ˈtʃærətəbl/|благотворительный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|They gave money to a **charitable** group.|She works for a **charitable** organization.|The **charitable** event raised a lot of money.|
duty|/ˈduːti/|обязанность, долг|Lesson 30 (177-183)|2026-07-02|learning||It is my **duty** to help my family.|The doctor is on **duty** all night.|Paying taxes is a citizen's **duty**.|
frank|/fræŋk/|откровенный, честный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|To be **frank**, I don't like this plan.|She gave me a **frank** and honest answer.|I want a **frank** talk with you now.|
mission|/ˈmɪʃn/|миссия, задание|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The team finished their **mission** on time.|His **mission** was to find the lost dog.|The space **mission** lasted six months.|
weird|/wɪrd/|странный|Lesson 30 (177-183)|2026-07-02|learning||That was a really **weird** dream last night.|He wore a **weird** hat to the party.|The soup had a **weird** taste today.|
cloudy|/ˈklaʊdi/|облачный, пасмурный|Lesson 30 (177-183)|2026-07-02|learning||The sky is **cloudy**, so take a jacket.|It was a cold and **cloudy** morning.|We can't see the stars on **cloudy** nights.|
economical|/ˌekəˈnɑːmɪkl/|экономный, выгодный|Lesson 30 (177-183)|2026-07-02|learning||This small car is very **economical** on gas.|She found an **economical** way to cook meals.|Buying in bulk is more **economical**.|
though|/ðoʊ/|хотя, всё же|Lesson 30 (177-183)|2026-07-02|learning||He went out, **though** it was raining.|I like tea; I prefer coffee, **though**.|**Though** she was tired, she kept working.|
tower|/ˈtaʊər/|башня|Lesson 30 (177-183)|2026-07-02|learning||We climbed the old stone **tower** yesterday.|The clock **tower** rings every hour.|You can see the whole city from the **tower**.|
weapon|/ˈwepən/|оружие|Lesson 30 (177-183)|2026-07-02|learning||The police found a **weapon** in his car.|A knife can be a dangerous **weapon**.|Soldiers must clean their **weapon** every day.|
used|/juːst/|привыкший; используемый|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|I am **used** to waking up early now.|She **used** an old map to find us.|He got **used** to the cold weather quickly.|
approximately|/əˈprɑːksɪmətli/|приблизительно, примерно|Lesson 30 (177-183)|2026-07-02|learning||The trip takes **approximately** two hours by car.|There were **approximately** fifty people at the party.|The book costs **approximately** twenty dollars.|
complicated|/ˈkɑːmplɪkeɪtɪd/|сложный, запутанный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|This math problem is really **complicated** for me.|Their relationship became very **complicated** last year.|The instructions were too **complicated** to follow.|
gallery|/ˈɡæləri/|галерея|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|We visited an art **gallery** last weekend.|The new **gallery** shows modern paintings.|She works as a guide in the **gallery**.|
inevitable|/ɪnˈevɪtəbl/|неизбежный|Lesson 30 (177-183)|2026-07-02|learning||Change is **inevitable** in every business.|After the storm, the delay was **inevitable**.|Growing older is an **inevitable** part of life.|
player|/ˈpleɪər/|игрок|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|He is the best **player** on our team.|Each **player** gets three chances to win.|The young **player** scored two goals today.|
sneakers|/ˈsniːkərz/|кроссовки|Lesson 30 (177-183)|2026-07-02|learning||I bought new **sneakers** for the gym.|Her white **sneakers** are very comfortable.|He runs every morning in his old **sneakers**.|
artificial|/ˌɑːrtɪˈfɪʃl/|искусственный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|This juice has no **artificial** colors.|The flowers on the table are **artificial**.|Many companies now use **artificial** intelligence.|
courageous|/kəˈreɪdʒəs/|отважный, смелый|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The **courageous** firefighter saved two children.|It was a **courageous** decision to quit.|She felt **courageous** enough to speak up.|
electronic|/ɪˌlekˈtrɑːnɪk/|электронный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|I pay all my bills with **electronic** money.|This store sells many **electronic** devices.|We received an **electronic** ticket by email.|
exit|/ˈeɡzɪt/|выход|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Please use the back **exit** to leave.|The emergency **exit** is near the stairs.|We could not find the **exit** in time.|
foolish|/ˈfuːlɪʃ/|глупый, дурацкий|Lesson 30 (177-183)|2026-07-02|learning||It was **foolish** to drive so fast.|Don't make a **foolish** mistake again.|He felt **foolish** after forgetting her name.|
gadget|/ˈɡædʒɪt/|гаджет, устройство|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|He loves buying every new **gadget**.|This kitchen **gadget** makes cooking easier.|My phone is my favorite **gadget**.|
historical|/hɪˈstɔːrɪkl/|исторический|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|We visited many **historical** places in Rome.|This is a famous **historical** building.|She loves reading **historical** novels at night.|
immediate|/ɪˈmiːdiət/|немедленный, срочный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The doctor needs an **immediate** answer.|His words had an **immediate** effect on me.|We took **immediate** action after the alarm.|
loyal|/ˈlɔɪəl/|верный, преданный|Lesson 30 (177-183)|2026-07-02|learning||A dog is a **loyal** friend.|She has been **loyal** to the company for years.|He stayed **loyal** to his old friends.|
period|/ˈpɪriəd/|период, промежуток времени|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|We studied a difficult **period** of history.|There was a long **period** of silence.|The rainy **period** lasts about two months.|
physically|/ˈfɪzɪkli/|физически|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|After the game he felt **physically** tired.|This job is **physically** very demanding.|She is **physically** strong and healthy.|
precious|/ˈprɛʃəs/|драгоценный|Lesson 30 (177-183)|2026-07-02|learning||This ring is very **precious** to my mother.|Clean water is a **precious** resource for everyone.|We spent **precious** time together last summer.|
principle|/ˈprɪnsəpəl/|принцип|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Honesty is an important **principle** in my life.|The teacher explained the basic **principle** of gravity.|She refused the money on **principle**.|
rapid|/ˈræpɪd/|быстрый|Lesson 30 (177-183)|2026-07-02|learning||The city saw **rapid** growth in ten years.|He made **rapid** progress in English this year.|There was a **rapid** change in the weather.|
relation|/rɪˈleɪʃən/|связь, отношение|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|There is a clear **relation** between food and health.|She has a good **relation** with her coworkers.|The two events have no **relation** at all.|
stability|/stəˈbɪləti/|стабильность|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|A good job gives me financial **stability**.|The country needs political **stability** to grow.|Regular sleep brings **stability** to my daily life.|
unstable|/ʌnˈsteɪbəl/|нестабильный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The old ladder feels **unstable** and dangerous.|His mood has been very **unstable** lately.|The internet connection is **unstable** tonight.|
annual|/ˈænjuəl/|ежегодный|Lesson 30 (177-183)|2026-07-02|learning||We attend the **annual** family reunion every summer.|The company held its **annual** meeting yesterday.|My **annual** salary increased a little this year.|
appropriate|/əˈproʊpriət/|подходящий, соответствующий|Lesson 30 (177-183)|2026-07-02|learning||Please wear **appropriate** clothes for the interview.|That joke was not **appropriate** at work.|Choose an **appropriate** gift for the child.|
cultural|/ˈkʌltʃərəl/|культурный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The museum shows the city's **cultural** history.|We enjoyed many **cultural** events during the trip.|Food is an important part of **cultural** identity.|
curly|/ˈkɜrli/|кудрявый|Lesson 30 (177-183)|2026-07-02|learning||My little sister has beautiful **curly** hair.|He drew a face with **curly** lines.|The dog has soft **curly** fur.|
dreadful|/ˈdrɛdfəl/|ужасный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The weather was **dreadful** during our vacation.|I had a **dreadful** headache all morning.|That movie was truly **dreadful** and boring.|
environmental|/ɪnˌvaɪrənˈmɛntəl/|экологический, касающийся окружающей среды|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Pollution is a serious **environmental** problem.|The school teaches **environmental** protection to kids.|Many people worry about **environmental** issues today.|
especially|/ɪˈspɛʃəli/|особенно|Lesson 30 (177-183)|2026-07-02|learning||I love fruit, **especially** fresh strawberries.|It's cold outside, **especially** at night.|She enjoys sports, **especially** swimming and tennis.|
exceed|/ɪkˈsid/|превышать, превосходить|Lesson 30 (177-183)|2026-07-02|learning||Please do not **exceed** the speed limit here.|The results **exceed** all our expectations.|Costs must not **exceed** the planned budget.|
expectation|/ˌɛkspɛkˈteɪʃən/|ожидание|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The new phone met my high **expectation**.|There is a big **expectation** before the exam.|His work went beyond every **expectation**.|
flavour|/ˈfleɪvər/|вкус, аромат|Lesson 30 (177-183)|2026-07-02|learning||This ice cream has a rich chocolate **flavour**.|I love the **flavour** of fresh coffee.|Add some herbs for extra **flavour**.|
heritage|/ˈhɛrɪtɪdʒ/|наследие|Lesson 30 (177-183)|2026-07-02|learning||The old castle is part of our **heritage**.|She is proud of her cultural **heritage**.|We must protect our natural **heritage**.|
impression|/ɪmˈprɛʃən/|впечатление|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The city made a great **impression** on me.|First **impression** at an interview is important.|His speech left a strong **impression** on us.|
impressive|/ɪmˈprɛsɪv/|впечатляющий|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Her new painting is really **impressive**.|He gave an **impressive** speech at the meeting.|The view from the mountain was **impressive**.|
maximum|/ˈmæksɪməm/|максимум; максимальный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The **maximum** speed here is sixty kilometers.|This elevator holds a **maximum** of ten people.|We reached our **maximum** budget for the trip.|
modest|/ˈmɑːdɪst/|скромный|Lesson 30 (177-183)|2026-07-02|learning||She is very **modest** about her success.|They live in a small, **modest** house.|He earns a **modest** salary at the shop.|
old-fashioned|/ˌoʊldˈfæʃənd/|старомодный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|My grandmother wears **old-fashioned** dresses.|This phone looks a bit **old-fashioned** now.|He has **old-fashioned** ideas about work.|
per cent||процент|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|About twenty **per cent** of students passed.|Prices went up by ten **per cent** this year.|Only five **per cent** of people agreed.|
productive|/prəˈdʌktɪv/|продуктивный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|I had a very **productive** day at work.|Our meeting was short but **productive**.|She feels more **productive** in the morning.|
punctual|/ˈpʌŋktʃuəl/|пунктуальный|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|He is always **punctual** for his classes.|Please be **punctual** for the interview tomorrow.|Our teacher is very **punctual** every day.|
relatively|/ˈrɛlətɪvli/|относительно|Lesson 30 (177-183)|2026-07-02|learning||The test was **relatively** easy for me.|This restaurant is **relatively** cheap and good.|The weather is **relatively** warm for winter.|
surface|/ˈsɜːrfɪs/|поверхность|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Clean the table **surface** before cooking.|The **surface** of the lake was calm.|Ice formed on the road **surface** overnight.|
surprisingly|/sərˈpraɪzɪŋli/|удивительно|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|The movie was **surprisingly** good this time.|She finished the race **surprisingly** fast.|The hotel was **surprisingly** cheap and clean.|
tidy|/ˈtaɪdi/|аккуратный; опрятный|Lesson 30 (177-183)|2026-07-02|learning||Please keep your room clean and **tidy**.|Her desk is always neat and **tidy**.|We need to **tidy** the kitchen tonight.|
turnover|/ˈtɜːrnˌoʊvər/|оборот; текучесть|Lesson 30 (177-183)|2026-07-02|learning||The company's **turnover** grew last year.|This shop has a high staff **turnover**.|Their annual **turnover** reached a million dollars.|
the United Nations||Организация Объединённых Наций (ООН)|Lesson 30 (177-183)|2026-07-02|learning||**The United Nations** helps countries work together.|He works for **the United Nations** in New York.|**The United Nations** was founded in 1945.|
unlikely|/ʌnˈlaɪkli/|маловероятный|Lesson 30 (177-183)|2026-07-02|learning||It is **unlikely** to rain this afternoon.|He is **unlikely** to come to the party.|Such a mistake is very **unlikely** here.|
user|/ˈjuːzər/|пользователь|Lesson 30 (177-183)|2026-07-02|known|2026-07-02|Every **user** must create a password first.|This app has millions of active **users**.|The new **user** asked for some help.|
arrogant|/ˈærəɡənt/|высокомерный, надменный|Lesson 31 (184-188)|2026-07-05|learning||The **arrogant** boss never listens to his workers.|She was too **arrogant** to say sorry.|Nobody likes his **arrogant** and rude attitude.|
careless|/ˈkerləs/|неосторожный, беспечный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|He made a **careless** mistake in the test.|Don't be so **careless** with your new phone.|Her **careless** driving almost caused an accident.|
childish|/ˈtʃaɪldɪʃ/|детский, ребяческий|Lesson 31 (184-188)|2026-07-05|learning||Stop being so **childish** and grow up.|His **childish** jokes annoyed everyone at work.|She gave me a **childish** and silly answer.|
extreme|/ɪkˈstriːm/|крайний, экстремальный|Lesson 31 (184-188)|2026-07-05|learning||The weather here can be very **extreme**.|He loves **extreme** sports like skydiving.|They live in **extreme** poverty near the city.|
helpful|/ˈhelpfəl/|полезный, отзывчивый|Lesson 31 (184-188)|2026-07-05|learning||The staff at the hotel were very **helpful**.|Thank you for your **helpful** advice yesterday.|This app is really **helpful** for learning words.|
made-up||выдуманный, вымышленный|Lesson 31 (184-188)|2026-07-05|learning||The story he told was completely **made-up**.|She gave a **made-up** excuse for being late.|That name sounds like a **made-up** word.|
native|/ˈneɪtɪv/|родной, коренной|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|English is not her **native** language.|He wants to learn from a **native** speaker.|These plants are **native** to South America.|
rather|/ˈræðər/|довольно, скорее|Lesson 31 (184-188)|2026-07-05|learning||The movie was **rather** boring, I think.|I would **rather** stay home tonight.|It's **rather** cold outside this morning.|
sensible|/ˈsensəbəl/|разумный, благоразумный|Lesson 31 (184-188)|2026-07-05|learning||She made a **sensible** decision about her money.|Wear **sensible** shoes for the long walk.|That's a very **sensible** plan for the weekend.|
suggestion|/səˈdʒestʃən/|предложение, совет|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Can I make a **suggestion** about the party?|Thank you for your helpful **suggestion** yesterday.|Do you have any **suggestion** for dinner tonight?|
unnatural|/ʌnˈnætʃərəl/|неестественный, ненатуральный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Her smile looked **unnatural** in the photo.|The bright colors seemed **unnatural** to me.|It felt **unnatural** to speak so slowly.|
bizarre|/bɪˈzɑːr/|странный, причудливый|Lesson 31 (184-188)|2026-07-05|learning||He told us a **bizarre** story about aliens.|She wore a **bizarre** hat to the party.|The movie had a really **bizarre** ending.|
emotional|/ɪˈmoʊʃənəl/|эмоциональный, чувствительный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She became **emotional** during the sad movie.|The goodbye at the airport was very **emotional**.|He is an **emotional** person who cries easily.|
equal|/ˈiːkwəl/|равный, одинаковый|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Men and women should have **equal** rights.|Cut the cake into four **equal** pieces.|Everyone gets an **equal** share of the money.|
external|/ɪkˈstɜːrnəl/|внешний, наружный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|I saved the files on an **external** drive.|The **external** walls need fresh paint soon.|This medicine is for **external** use only.|
function|/ˈfʌŋkʃən/|функция|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|This button has an important **function** on the phone.|The heart's main **function** is to pump blood.|My new watch has many useful **functions**.|
gigantic|/dʒaɪˈɡæntɪk/|гигантский|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|We saw a **gigantic** ship in the harbor.|They built a **gigantic** shopping mall downtown.|The elephant looked **gigantic** next to the children.|
inactive|/ɪnˈæktɪv/|неактивный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|My account became **inactive** after six months.|The volcano has been **inactive** for many years.|He feels tired because he stays **inactive** all day.|
manner|/ˈmænər/|манера, способ|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She spoke to us in a friendly **manner**.|He solved the problem in a clever **manner**.|The waiter served everyone in a polite **manner**.|
manufacture|/ˌmænjəˈfæktʃər/|производить, производство|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|This factory **manufactures** cars for many countries.|They **manufacture** shoes in a small town.|The company plans to **manufacture** new phones soon.|
mysterious|/mɪˈstɪriəs/|загадочный, таинственный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|A **mysterious** letter arrived at our door today.|She heard a **mysterious** noise in the attic.|The old house had a **mysterious** atmosphere.|
painful|/ˈpeɪnfəl/|болезненный|Lesson 31 (184-188)|2026-07-05|learning||The injection was quick but a little **painful**.|He had a **painful** cut on his finger.|Losing the game was a **painful** experience for us.|
sincere|/sɪnˈsɪr/|искренний|Lesson 31 (184-188)|2026-07-05|learning||Please accept my **sincere** thanks for your help.|She gave me a **sincere** smile at the door.|He offered a **sincere** apology for the mistake.|
source|/sɔːrs/|источник|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The sun is our main **source** of energy.|This book is a good **source** of information.|We found the **source** of the strange smell.|
temporarily|/ˌtempəˈrerəli/|временно|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The road is **temporarily** closed for repairs.|She is **temporarily** living with her parents.|The website is **temporarily** down for maintenance.|
unreliable|/ˌʌnrɪˈlaɪəbəl/|ненадежный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|My old car is very **unreliable** in winter.|He is an **unreliable** worker who arrives late.|The weather forecast was completely **unreliable** today.|
chemical|/ˈkemɪkəl/|химический|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Never mix these two **chemical** products at home.|The factory released **chemical** waste into the river.|We studied a **chemical** reaction in class today.|
determined|/dɪˈtɜːrmɪnd/|решительный|Lesson 31 (184-188)|2026-07-05|learning||She is **determined** to pass the difficult exam.|He looked **determined** as he started the race.|They were **determined** to finish the project on time.|
dull|/dʌl/|скучный, унылый|Lesson 31 (184-188)|2026-07-05|learning||The movie was so **dull** that I fell asleep.|It was a **dull** gray day outside.|His long speech was really **dull** and boring.|
elegant|/ˈeləɡənt/|элегантный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She wore an **elegant** black dress to the party.|They live in an **elegant** old house downtown.|The restaurant had an **elegant** and quiet atmosphere.|
element|/ˈɛləmənt/|элемент|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Trust is an important **element** of friendship.|Water contains the **element** oxygen.|Music is a key **element** of the show.|
impatient|/ɪmˈpeɪʃənt/|нетерпеливый|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The children got **impatient** waiting for the bus.|Don't be so **impatient**, we have plenty of time.|She felt **impatient** during the long meeting.|
rational|/ˈræʃənəl/|рациональный, разумный|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|We need a **rational** solution to this problem.|Try to make a **rational** decision, not an emotional one.|He gave a calm, **rational** answer to the question.|
realistic|/ˌriːəˈlɪstɪk/|реалистичный|Lesson 31 (184-188)|2026-07-05|learning||Please set a **realistic** goal for this month.|The painting looks very **realistic** and detailed.|Be **realistic** about how much you can do.|
ripe|/raɪp/|спелый|Lesson 31 (184-188)|2026-07-05|learning||These bananas are soft and **ripe** now.|Pick the tomatoes when they are **ripe**.|The peaches were sweet and perfectly **ripe**.|
sharp|/ʃɑːrp/|острый|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|Be careful, this knife is very **sharp**.|The pencil has a nice **sharp** point.|She cut the paper with **sharp** scissors.|
skillful|/ˈskɪlfəl/|умелый|Lesson 31 (184-188)|2026-07-05|learning||He is a **skillful** driver on icy roads.|The **skillful** cook made a wonderful dinner.|She is a **skillful** painter with bright colors.|
belief|/bɪˈliːf/|вера, убеждение|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She has a strong **belief** in hard work.|It is my **belief** that honesty matters most.|People have different **beliefs** about the future.|
border|/ˈbɔːrdər/|граница|Lesson 31 (184-188)|2026-07-05|learning||We crossed the **border** into another country.|The river forms the **border** between two towns.|Guards check passports at the **border**.|
buyer|/ˈbaɪər/|покупатель|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|The **buyer** paid cash for the old car.|We are still looking for a **buyer** for the house.|Every **buyer** wants a good, fair price.|
classic|/ˈklæsɪk/|классический|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|This is a **classic** black dress for parties.|We watched a **classic** movie last night.|He drives an old **classic** car on weekends.|
contradict|/ˌkɑːntrəˈdɪkt/|противоречить|Lesson 31 (184-188)|2026-07-05|learning||Please don't **contradict** your teacher in class.|His words **contradict** what he said before.|The two reports **contradict** each other completely.|
current|/ˈkɜːrənt/|текущий, нынешний|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|What is your **current** home address?|The **current** weather is warm and sunny.|Our **current** plan is to leave on Friday.|
extraordinary|/ɪkˈstrɔːrdəˌneri/|необычный, выдающийся|Lesson 31 (184-188)|2026-07-05|known|2026-07-05|She has an **extraordinary** talent for singing.|The sunset tonight was truly **extraordinary**.|He showed **extraordinary** courage during the fire.|
gifted|/ˈɡɪftɪd/|одаренный, талантливый|Lesson 31 (184-188)|2026-07-05|learning||She is a **gifted** young musician.|The **gifted** student solved the puzzle quickly.|He is a **gifted** artist with real talent.|
