word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
reliable||надежный|Lesson 13 (58-61)||known|2026-06-13||||
robot||робот|Lesson 13 (58-61)||known|2026-06-13||||
sales||продажи|Lesson 13 (58-61)||known|2026-06-13||||
science||наука|Lesson 13 (58-61)||known|2026-06-13||||
seriously||серьезно|Lesson 13 (58-61)||known|2026-06-13||||
shirt||рубашка|Lesson 13 (58-61)||known|2026-06-13||||
size||размер|Lesson 13 (58-61)||known|2026-06-13||||
surprising||удивительный|Lesson 13 (58-61)||known|2026-06-13||||
tourist||турист|Lesson 13 (58-61)||known|2026-06-13||||
chemistry||химия|Lesson 14(62-67)||known|2026-06-13||||
community||сообщество|Lesson 14(62-67)||known|2026-06-13||||
economy||экономика|Lesson 14(62-67)||known|2026-06-13||||
essay||эссе, сочинение|Lesson 14(62-67)||known|2026-06-13||||
history||история|Lesson 14(62-67)||known|2026-06-13||||
image||изображение, образ|Lesson 14(62-67)||known|2026-06-13||||
model||модель|Lesson 14(62-67)||known|2026-06-13||||
organization||организация|Lesson 14(62-67)||known|2026-06-13||||
outside||внешне, снаружи|Lesson 14(62-67)||known|2026-06-13||||
powerful||мощный|Lesson 14(62-67)||known|2026-06-13||||
reputation||репутация|Lesson 14(62-67)||known|2026-06-13||||
around||вокруг|Lesson 14(62-67)||known|2026-06-13||||
develop||развивать|Lesson 14(62-67)||known|2026-06-13||||
fitness||фитнес|Lesson 14(62-67)||known|2026-06-13||||
French||французкий, француз|Lesson 14(62-67)||known|2026-06-13||||
imagination||воображение|Lesson 14(62-67)||known|2026-06-13||||
income||доход|Lesson 14(62-67)||known|2026-06-13||||
instructor||инструктор|Lesson 14(62-67)||known|2026-06-13||||
marketing||маркетинг|Lesson 14(62-67)||known|2026-06-13||||
musician||музыкант|Lesson 14(62-67)||known|2026-06-13||||
on your own||самостоятельно|Lesson 14(62-67)||known|2026-06-13||||
personal||личный|Lesson 14(62-67)||known|2026-06-13||||
president||президент|Lesson 14(62-67)||known|2026-06-13||||
scientist||ученый|Lesson 14(62-67)||known|2026-06-13||||
separately||раздельно, отдельно|Lesson 14(62-67)||known|2026-06-13||||
series||сериал|Lesson 14(62-67)||known|2026-06-13||||
skill||навык|Lesson 14(62-67)||known|2026-06-13||||
specialist||специалист|Lesson 14(62-67)||known|2026-06-13||||
stable||стабильный|Lesson 14(62-67)||known|2026-06-13||||
world||мир|Lesson 14(62-67)||known|2026-06-13||||
by yourself||cам, самостоятельно|Lesson 14(62-67)||known|2026-06-13||||
by myself||cам, самостоятельно|Lesson 14(62-67)||known|2026-06-13||||
British||британский|Lesson 14(62-67)||known|2026-06-13||||
cousin||кузен, кузина|Lesson 14(62-67)||known|2026-06-13||||
dish||блюдо|Lesson 14(62-67)||known|2026-06-13||||
inexpensive||недорогой|Lesson 14(62-67)||known|2026-06-13||||
noisy||шумный|Lesson 14(62-67)||known|2026-06-13||||
offline||оффлайн|Lesson 14(62-67)||known|2026-06-13||||
proud||гордится, гордый|Lesson 14(62-67)||known|2026-06-13||||
quite||довольно|Lesson 14(62-67)||known|2026-06-13||||
routine||рутина|Lesson 14(62-67)||known|2026-06-13||||
step||шаг|Lesson 14(62-67)||known|2026-06-13||||
traditional||традиционный|Lesson 14(62-67)||known|2026-06-13||||
account||счет, акаунт|Lesson 14(62-67)||known|2026-06-13||||
behave||вести себя|Lesson 14(62-67)||known|2026-06-13||||
crisis||кризис|Lesson 14(62-67)||known|2026-06-13||||
economic||экономический|Lesson 14(62-67)||known|2026-06-13||||
premium||премиум|Lesson 14(62-67)||known|2026-06-13||||
purpose||цель, назначение|Lesson 14(62-67)||known|2026-06-13||||
respect||уважать|Lesson 14(62-67)||known|2026-06-13||||
spoil||портить|Lesson 14(62-67)||known|2026-06-13||||
strangely||странно|Lesson 14(62-67)||known|2026-06-13||||
vegetarian||вегетарианец|Lesson 14(62-67)||known|2026-06-13||||
version||версия|Lesson 14(62-67)||known|2026-06-13||||
adapt||адаптировать, адаптироваться|Lesson 14(62-67)||known|2026-06-13||||
architect||архитектор|Lesson 14(62-67)||known|2026-06-13||||
depressed||в депрессий, подавленный|Lesson 14(62-67)||known|2026-06-13||||
depression||депрессия|Lesson 14(62-67)||known|2026-06-13||||
difficulty||сложность, трудность|Lesson 14(62-67)||known|2026-06-13||||
economist||экономист|Lesson 14(62-67)||known|2026-06-13||||
explanation||обьяснение|Lesson 14(62-67)||known|2026-06-13||||
firm||фирма|Lesson 14(62-67)||known|2026-06-13||||
grow||расти|Lesson 14(62-67)||known|2026-06-13||||
immigrant||иммигрант|Lesson 14(62-67)||known|2026-06-13||||
provide||предоставить, обеспечивать|Lesson 14(62-67)||known|2026-06-13||||
role||роль|Lesson 14(62-67)||known|2026-06-13||||
suffer||страдать|Lesson 14(62-67)||known|2026-06-13||||
talented||талантливый|Lesson 14(62-67)||known|2026-06-13||||
easy going||спокойный, добродушный, легкий в общений|Lesson 14(62-67)||known|2026-06-13||||
grade||оценка|Lesson 14(62-67)||known|2026-06-13||||
inside||внутри|Lesson 14(62-67)||known|2026-06-13||||
melodic||мелодичный|Lesson 14(62-67)||known|2026-06-13||||
policeman||полицейский|Lesson 14(62-67)||known|2026-06-13||||
schoolboy||школьник|Lesson 14(62-67)||known|2026-06-13||||
spoilt||испорченный|Lesson 14(62-67)||known|2026-06-13||||
unexpected||неожиданный|Lesson 14(62-67)||known|2026-06-13||||
age||возраст|Lesson 15(68-74)||known|2026-06-13||||
channel||канал|Lesson 15(68-74)||known|2026-06-13||||
eighty||восемьдесят|Lesson 15(68-74)||known|2026-06-13||||
elementary||элементарный|Lesson 15(68-74)||known|2026-06-13||||
grandparents||бабушка, дедушка|Lesson 15(68-74)||known|2026-06-13||||
granny||бабушка|Lesson 15(68-74)||known|2026-06-13||||
mountain||гора|Lesson 15(68-74)||known|2026-06-13||||
outstanding||выдающийся|Lesson 15(68-74)||known|2026-06-13||||
smell||запах, пахнуть|Lesson 15(68-74)||known|2026-06-13||||
stressful||стрессовый|Lesson 15(68-74)||known|2026-06-13||||
completely||полностью|Lesson 15(68-74)||known|2026-06-13||||
risky||рискованный|Lesson 15(68-74)||known|2026-06-13||||
attention внимание|||Lesson 15(68-74)||known|2026-06-13||||
attract||привлекать|Lesson 15(68-74)||known|2026-06-13||||
attractive||привлекательный|Lesson 15(68-74)||known|2026-06-13||||
description.||описание|Lesson 15(68-74)||known|2026-06-13||||
expect||ожидать|Lesson 15(68-74)||known|2026-06-13||||
shocking||шокирующий|Lesson 15(68-74)||known|2026-06-13||||
stylish||стильный|Lesson 15(68-74)||known|2026-06-13||||
air||воздух|Lesson 15(68-74)||known|2026-06-13||||
bowling||боулинг|Lesson 15(68-74)||known|2026-06-13||||
charity||благотворительность|Lesson 15(68-74)||known|2026-06-13||||
draw||рисовать|Lesson 15(68-74)||known|2026-06-13||||
fond of||любить, обожать|Lesson 15(68-74)||known|2026-06-13||||
golf||гольф|Lesson 15(68-74)||known|2026-06-13||||
grandfather||дедушка|Lesson 15(68-74)||known|2026-06-13||||
grandmother||бабушка|Lesson 15(68-74)||known|2026-06-13||||
judo||дзюдо|Lesson 15(68-74)||known|2026-06-13||||
keen on||увлекаться|Lesson 15(68-74)||known|2026-06-13||||
mind||ум, разум|Lesson 15(68-74)||known|2026-06-13||||
Nothing||нечего|Lesson 15(68-74)||known|2026-06-13||||
particularly||особенно|Lesson 15(68-74)||known|2026-06-13||||
spare time||свободное время|Lesson 15(68-74)||known|2026-06-13||||
circle||круг|Lesson 15(68-74)||known|2026-06-13||||
couple||пара|Lesson 15(68-74)||known|2026-06-13||||
critisiizm||критика|Lesson 15(68-74)||known|2026-06-13||||
factory||фабрика|Lesson 15(68-74)||known|2026-06-13||||
feed||кормить|Lesson 15(68-74)||known|2026-06-13||||
knife||нож|Lesson 15(68-74)||known|2026-06-13||||
never||никогда|Lesson 15(68-74)||known|2026-06-13||||
prestigious||престижный|Lesson 15(68-74)||known|2026-06-13||||
repeat||повторить|Lesson 15(68-74)||known|2026-06-13||||
throw||бросать|Lesson 15(68-74)||known|2026-06-13||||
a.m||утра|Lesson 15(68-74)||known|2026-06-13||||
carry||нести|Lesson 15(68-74)||known|2026-06-13||||
crossroads||перекресток|Lesson 15(68-74)||known|2026-06-13||||
imagine||вооброжать, представить|Lesson 15(68-74)||known|2026-06-13||||
off||с, выключено|Lesson 15(68-74)||known|2026-06-13||||
p.m||вечера|Lesson 15(68-74)||known|2026-06-13||||
ring||кольцо, звонить|Lesson 15(68-74)||known|2026-06-13||||
thank||благодарить|Lesson 15(68-74)||known|2026-06-13||||
villa||вилла|Lesson 15(68-74)||known|2026-06-13||||
add||добавить|Lesson 15(68-74)||known|2026-06-13||||
businessmеn||бизнесмены|Lesson 15(68-74)||known|2026-06-13||||
clearly||ясно|Lesson 15(68-74)||known|2026-06-13||||
daily ежедневно|||Lesson 15(68-74)||known|2026-06-13||||
deliver||доставлять|Lesson 15(68-74)||known|2026-06-13||||
express||выражать|Lesson 15(68-74)||known|2026-06-13||||
fill in||заполнять|Lesson 15(68-74)||known|2026-06-13||||
form||форма|Lesson 15(68-74)||known|2026-06-13||||
gap||пробел, пропуск|Lesson 15(68-74)||known|2026-06-13||||
half||половина|Lesson 15(68-74)||known|2026-06-13||||
heart||сердце|Lesson 15(68-74)||known|2026-06-13||||
law||закон|Lesson 15(68-74)||known|2026-06-13||||
let позволять|||Lesson 15(68-74)||known|2026-06-13||||
miss||скучать, пропускать|Lesson 15(68-74)||known|2026-06-13||||
receive||получать|Lesson 15(68-74)||known|2026-06-13||||
reduce||уменьшить, сокращать|Lesson 15(68-74)||known|2026-06-13||||
star||звезда|Lesson 15(68-74)||known|2026-06-13||||
urgent||срочный|Lesson 15(68-74)||known|2026-06-13||||
care||волновать, заботиться|Lesson 16(75-79)||known|2026-06-13||||
conversation||разговор|Lesson 16(75-79)||known|2026-06-13||||
discussion||обсуждение|Lesson 16(75-79)||known|2026-06-13||||
fun||забавный, веселье|Lesson 16(75-79)||known|2026-06-13||||
horizon||горизонт|Lesson 16(75-79)||known|2026-06-13||||
luck||удача|Lesson 16(75-79)||known|2026-06-13||||
partly||частично|Lesson 16(75-79)||known|2026-06-13||||
private||частный, главный, основной|Lesson 16(75-79)||known|2026-06-13||||
reach||достигать|Lesson 16(75-79)||known|2026-06-13||||
record||запись|Lesson 16(75-79)||known|2026-06-13||||
soft||мягкий|Lesson 16(75-79)||known|2026-06-13||||
suppose||полагать|Lesson 16(75-79)||known|2026-06-13||||
touch||трогать, касаться|Lesson 16(75-79)||known|2026-06-13||||
wish||желать, желание|Lesson 16(75-79)||known|2026-06-13||||
accept||принимать|Lesson 16(75-79)||known|2026-06-13||||
alarm clock||будильник|Lesson 16(75-79)||known|2026-06-13||||
club||клуб|Lesson 16(75-79)||known|2026-06-13||||
devide||делить|Lesson 16(75-79)||known|2026-06-13||||
entrepreneur||предприниматель|Lesson 16(75-79)||known|2026-06-13||||
importance||важность|Lesson 16(75-79)||known|2026-06-13||||
into||в, на|Lesson 16(75-79)||known|2026-06-13||||
latest||последний|Lesson 16(75-79)||known|2026-06-13||||
loser||проигравший, неудачник|Lesson 16(75-79)||known|2026-06-13||||
memory||память|Lesson 16(75-79)||known|2026-06-13||||
pain||боль|Lesson 16(75-79)||known|2026-06-13||||
part||часть|Lesson 16(75-79)||known|2026-06-13||||
promissing||много обещающий, обещающий|Lesson 16(75-79)||known|2026-06-13||||
talent||талант|Lesson 16(75-79)||known|2026-06-13||||
usual||обычный|Lesson 16(75-79)||known|2026-06-13||||
able мочь|||Lesson 16(75-79)||known|2026-06-13||||
cash||наличные|Lesson 16(75-79)||known|2026-06-13||||
concert||концерт|Lesson 16(75-79)||known|2026-06-13||||
discovery||открытие|Lesson 16(75-79)||known|2026-06-13||||
field||поле|Lesson 16(75-79)||known|2026-06-13||||
laptop||ноутбук|Lesson 16(75-79)||known|2026-06-13||||
maybe||возможно, может быть|Lesson 16(75-79)||known|2026-06-13||||
medicine||медицина|Lesson 16(75-79)||known|2026-06-13||||
recording||запись|Lesson 16(75-79)||known|2026-06-13||||
revolution||революция|Lesson 16(75-79)||known|2026-06-13||||
stadium||стадион|Lesson 16(75-79)||known|2026-06-13||||
sun||солнце|Lesson 16(75-79)||known|2026-06-13||||
tablet||таблетка, планшет|Lesson 16(75-79)||known|2026-06-13||||
unforgettable||незабываемый|Lesson 16(75-79)||known|2026-06-13||||
up||вверх|Lesson 16(75-79)||known|2026-06-13||||
down||вниз|Lesson 16(75-79)||known|2026-06-13||||
conference||конференция|Lesson 16(75-79)||known|2026-06-13||||
conflict||конфликт|Lesson 16(75-79)||known|2026-06-13||||
glad||радоваться, рад|Lesson 16(75-79)||known|2026-06-13||||
guarantee||гарантия|Lesson 16(75-79)||known|2026-06-13||||
initiative||инициатива|Lesson 16(75-79)||known|2026-06-13||||
participate||участвовать|Lesson 16(75-79)||known|2026-06-13||||
react||реагировать|Lesson 16(75-79)||known|2026-06-13||||
resolve||разрешить|Lesson 16(75-79)||known|2026-06-13||||
sum||сумма|Lesson 16(75-79)||known|2026-06-13||||
no ine||никто|Lesson 16(75-79)||known|2026-06-13||||
contact||связаться, контакт|Lesson 16(75-79)||known|2026-06-13||||
extra||дополнительный|Lesson 16(75-79)||known|2026-06-13||||
additional||дополнительный|Lesson 16(75-79)||known|2026-06-13||||
complete||завершать|Lesson 16(75-79)||known|2026-06-13||||
plane||самолет|Lesson 16(75-79)||known|2026-06-13||||
intensive||интенсивный|Lesson 16(75-79)||known|2026-06-13||||
page||страница|Lesson 16(75-79)||known|2026-06-13||||
shape||фигура, форма|Lesson 16(75-79)||known|2026-06-13||||
case||случай|Lesson 17 (80-86)||known|2026-06-13||||
confirm||подтверждать|Lesson 17 (80-86)||known|2026-06-13||||
date||дата, встречаться, свидание|Lesson 17 (80-86)||known|2026-06-13||||
increase||увеличить|Lesson 17 (80-86)||known|2026-06-13||||
uncomfortable||некомфортный, не удобный|Lesson 17 (80-86)||known|2026-06-13||||
brown||коричневый|Lesson 17 (80-86)||known|2026-06-13||||
coin||монета|Lesson 17 (80-86)||known|2026-06-13||||
collect||собирать|Lesson 17 (80-86)||known|2026-06-13||||
cottage||коттедж|Lesson 17 (80-86)||known|2026-06-13||||
foreigner||иностранец|Lesson 17 (80-86)||known|2026-06-13||||
fully||полностью|Lesson 17 (80-86)||known|2026-06-13||||
lucky||везунчик|Lesson 17 (80-86)||known|2026-06-13||||
manage||удастся суметь, управлять|Lesson 17 (80-86)||known|2026-06-13||||
measure||мера, измерение|Lesson 17 (80-86)||known|2026-06-13||||
protest||протест|Lesson 17 (80-86)||known|2026-06-13||||
require||требовать|Lesson 17 (80-86)||known|2026-06-13||||
rest||отдых|Lesson 17 (80-86)||known|2026-06-13||||
satisfied||удовлетворенный|Lesson 17 (80-86)||known|2026-06-13||||
true||правда, истина|Lesson 17 (80-86)||known|2026-06-13||||
clear||ясный, чистить|Lesson 17 (80-86)||known|2026-06-13||||
colourful||красочный|Lesson 17 (80-86)||known|2026-06-13||||
illustration||иллюстрация|Lesson 17 (80-86)||known|2026-06-13||||
light||свет, светлый|Lesson 17 (80-86)||known|2026-06-13||||
presentation||презентация|Lesson 17 (80-86)||known|2026-06-13||||
rice||рис|Lesson 17 (80-86)||known|2026-06-13||||
station||станция|Lesson 17 (80-86)||known|2026-06-13||||
style||стиль|Lesson 17 (80-86)||known|2026-06-13||||
translate||переводить|Lesson 17 (80-86)||known|2026-06-13||||
translation||перевод|Lesson 17 (80-86)||known|2026-06-13||||
virus||вирус|Lesson 17 (80-86)||known|2026-06-13||||
in advance||заранее|Lesson 17 (80-86)||known|2026-06-13||||
born||рожден|Lesson 17 (80-86)||known|2026-06-13||||
cancel||отменить|Lesson 17 (80-86)||known|2026-06-13||||
flight||полет, рейс|Lesson 17 (80-86)||known|2026-06-13||||
housework||домашняя работа|Lesson 17 (80-86)||known|2026-06-13||||
install||устанавливать|Lesson 17 (80-86)||known|2026-06-13||||
reserve||резерв, резервировать|Lesson 17 (80-86)||known|2026-06-13||||
disappear||исчезать|Lesson 17 (80-86)||known|2026-06-13||||
enter||вход, войти|Lesson 17 (80-86)||known|2026-06-13||||
New Year||новый год|Lesson 17 (80-86)||known|2026-06-13||||
operation||операция|Lesson 17 (80-86)||known|2026-06-13||||
vacation||отпуск|Lesson 17 (80-86)||known|2026-06-13||||
badly||плохо|Lesson 17 (80-86)||known|2026-06-13||||
ninety||90|Lesson 17 (80-86)||known|2026-06-13||||
repair||ремонтировать|Lesson 17 (80-86)||known|2026-06-13||||
ability||способность|Lesson 17 (80-86)||known|2026-06-13||||
advise||советовать|Lesson 17 (80-86)||known|2026-06-13||||
album||альбом|Lesson 17 (80-86)||known|2026-06-13||||
analytical||аналитический|Lesson 17 (80-86)||known|2026-06-13||||
chapter||глава|Lesson 17 (80-86)||known|2026-06-13||||
midnight||полночь|Lesson 17 (80-86)||known|2026-06-13||||
recovery||восстановление|Lesson 17 (80-86)||known|2026-06-13||||
release||выпускать, релиз|Lesson 17 (80-86)||known|2026-06-13||||
rude||грубый|Lesson 17 (80-86)||known|2026-06-13||||
rudely||грубо|Lesson 17 (80-86)||known|2026-06-13||||
subtitle||подзаголовок, субтитры|Lesson 17 (80-86)||known|2026-06-13||||
type||тип, печатать|Lesson 17 (80-86)||known|2026-06-13||||
war||война|Lesson 17 (80-86)||known|2026-06-13||||
attack||атаковать, атака|Lesson 18 (87-91)||known|2026-06-13||||
authorities||власти|Lesson 18 (87-91)||known|2026-06-13||||
during||между, в течение, во время|Lesson 18 (87-91)||known|2026-06-13||||
enemy||враг|Lesson 18 (87-91)||known|2026-06-13||||
farm||ферма|Lesson 18 (87-91)||known|2026-06-13||||
a few||несколько|Lesson 18 (87-91)||known|2026-06-13||||
lip||губа|Lesson 18 (87-91)||known|2026-06-13||||
look up||посмотреть|Lesson 18 (87-91)||known|2026-06-13||||
map||карта|Lesson 18 (87-91)||known|2026-06-13||||
mirror||зеркало|Lesson 18 (87-91)||known|2026-06-13||||
someone||кто-то|Lesson 18 (87-91)||known|2026-06-13||||
successfully||успешно|Lesson 18 (87-91)||known|2026-06-13||||
analyse||анализировать|Lesson 18 (87-91)||known|2026-06-13||||
automatically||автоматически|Lesson 18 (87-91)||known|2026-06-13||||
emotion||эмоция|Lesson 18 (87-91)||known|2026-06-13||||
gate||ворота|Lesson 18 (87-91)||known|2026-06-13||||
highest||высший|Lesson 18 (87-91)||known|2026-06-13||||
instruction||инструкция|Lesson 18 (87-91)||known|2026-06-13||||
lid||крышка|Lesson 18 (87-91)||known|2026-06-13||||
neighbour||сосед|Lesson 18 (87-91)||known|2026-06-13||||
noise||шум|Lesson 18 (87-91)||known|2026-06-13||||
agreement||соглашение|Lesson 18 (87-91)||known|2026-06-13||||
appearance||внешность|Lesson 18 (87-91)||known|2026-06-13||||
concentrate||концентрироваться|Lesson 18 (87-91)||known|2026-06-13||||
describe||описывать|Lesson 18 (87-91)||known|2026-06-13||||
destroy||разрушать|Lesson 18 (87-91)||known|2026-06-13||||
invitation||приглашение|Lesson 18 (87-91)||known|2026-06-13||||
loss||потеря|Lesson 18 (87-91)||known|2026-06-13||||
radio||радио|Lesson 18 (87-91)||known|2026-06-13||||
unprofessionally||непрофессионально|Lesson 18 (87-91)||known|2026-06-13||||
ball||мяч|Lesson 18 (87-91)||known|2026-06-13||||
catch||поймать|Lesson 18 (87-91)||known|2026-06-13||||
hide||прятать|Lesson 18 (87-91)||known|2026-06-13||||
shelf||полка|Lesson 18 (87-91)||known|2026-06-13||||
sportsman||спортсмен|Lesson 18 (87-91)||known|2026-06-13||||
sudden||внезапный|Lesson 18 (87-91)||known|2026-06-13||||
wind||ветер|Lesson 18 (87-91)||known|2026-06-13||||
arm||рука|Lesson 18 (87-91)||known|2026-06-13||||
beside||рядом, возле|Lesson 18 (87-91)||known|2026-06-13||||
bravely||храбро, смело|Lesson 18 (87-91)||known|2026-06-13||||
deal||иметь дело, сделка|Lesson 18 (87-91)||known|2026-06-13||||
fight||сражаться, бороться|Lesson 18 (87-91)||known|2026-06-13||||
freedom||свобода|Lesson 18 (87-91)||known|2026-06-13||||
heroically||героический|Lesson 18 (87-91)||known|2026-06-13||||
independence||независимость|Lesson 18 (87-91)||known|2026-06-13||||
leg||нога|Lesson 18 (87-91)||known|2026-06-13||||
masterpiece||шедевр|Lesson 18 (87-91)||known|2026-06-13||||
piece||кусок|Lesson 18 (87-91)||known|2026-06-13||||
plate||тарелка|Lesson 18 (87-91)||known|2026-06-13||||
pony||пони|Lesson 18 (87-91)||known|2026-06-13||||
soldier||солдат|Lesson 18 (87-91)||known|2026-06-13||||
beat||бить|Lesson 19 (92-100)||known|2026-06-13||||
bell||звонок|Lesson 19 (92-100)||known|2026-06-13||||
concentration||концентрация|Lesson 19 (92-100)||known|2026-06-13||||
incredibly||невероятно|Lesson 19 (92-100)||known|2026-06-13||||
patience||терпение, пациент|Lesson 19 (92-100)||known|2026-06-13||||
television||телевидение|Lesson 19 (92-100)||known|2026-06-13||||
uniform||униформа, форма|Lesson 19 (92-100)||known|2026-06-13||||
dark||темный, темно|Lesson 19 (92-100)||known|2026-06-13||||
list||список|Lesson 19 (92-100)||known|2026-06-13||||
login||логин|Lesson 19 (92-100)||known|2026-06-13||||
may||возможно|Lesson 19 (92-100)||known|2026-06-13||||
network||сеть|Lesson 19 (92-100)||known|2026-06-13||||
password||пароль|Lesson 19 (92-100)||known|2026-06-13||||
performance||представление, выступление|Lesson 19 (92-100)||known|2026-06-13||||
somehow||как-то|Lesson 19 (92-100)||known|2026-06-13||||
unexpectedly||неожиданно|Lesson 19 (92-100)||known|2026-06-13||||
complaint||жалоба|Lesson 19 (92-100)||known|2026-06-13||||
dislike||не нравится, дизлайк|Lesson 19 (92-100)||known|2026-06-13||||
format||формат, форматировать|Lesson 19 (92-100)||known|2026-06-13||||
bestseller||бестселлер|Lesson 19 (92-100)||known|2026-06-13||||
export||экспорт, экспортировать|Lesson 19 (92-100)||known|2026-06-13||||
fear||страх|Lesson 19 (92-100)||known|2026-06-13||||
figure||цифра, фигура|Lesson 19 (92-100)||known|2026-06-13||||
finally||в конце концов, наконец(то)|Lesson 19 (92-100)||known|2026-06-13||||
high-quality||высококачественный|Lesson 19 (92-100)||known|2026-06-13||||
introduce||представлять|Lesson 19 (92-100)||known|2026-06-13||||
low-quality||низкокачественный|Lesson 19 (92-100)||known|2026-06-13||||
mention||упомянуть|Lesson 19 (92-100)||known|2026-06-13||||
might||возможно|Lesson 19 (92-100)||known|2026-06-13||||
army||армия|Lesson 19 (92-100)||known|2026-06-13||||
government||правительство|Lesson 19 (92-100)||known|2026-06-13||||
nearest||ближайший|Lesson 19 (92-100)||known|2026-06-13||||
territory||территория|Lesson 19 (92-100)||known|2026-06-13||||
coat||пальто|Lesson 19 (92-100)||known|2026-06-13||||
hook||крючок|Lesson 19 (92-100)||known|2026-06-13||||
machine||машина|Lesson 19 (92-100)||known|2026-06-13||||
truth||правда|Lesson 19 (92-100)||known|2026-06-13||||
arrest||арест, арестовать|Lesson 19 (92-100)||known|2026-06-13||||
atmosphere||атмосфера.|Lesson 19 (92-100)||known|2026-06-13||||
create||создавать|Lesson 19 (92-100)||known|2026-06-13||||
criticize||критиковать|Lesson 19 (92-100)||known|2026-06-13||||
elephant||слон|Lesson 19 (92-100)||known|2026-06-13||||
impolitely||невежливо|Lesson 19 (92-100)||known|2026-06-13||||
reason||причина|Lesson 19 (92-100)||known|2026-06-13||||
remark||замечание|Lesson 19 (92-100)||known|2026-06-13||||
sort||сорт, род, сортировать|Lesson 19 (92-100)||known|2026-06-13||||
awful||ужасный|Lesson 19 (92-100)||known|2026-06-13||||
celebrity||знаменитость|Lesson 19 (92-100)||known|2026-06-13||||
copybook||тетрадь|Lesson 19 (92-100)||known|2026-06-13||||
definitely||определенно|Lesson 19 (92-100)||known|2026-06-13||||
diet||диета|Lesson 19 (92-100)||known|2026-06-13||||
human||человек, человеческий|Lesson 19 (92-100)||known|2026-06-13||||
justice||справедливость|Lesson 19 (92-100)||known|2026-06-13||||
line||линия|Lesson 19 (92-100)||known|2026-06-13||||
medical||медицинский|Lesson 19 (92-100)||known|2026-06-13||||
pool||бассейн|Lesson 19 (92-100)||known|2026-06-13||||
reaction||реакция|Lesson 19 (92-100)||known|2026-06-13||||
constant||постоянный|Lesson 19 (92-100)||known|2026-06-13||||
fifteenth||пятнадцатый|Lesson 19 (92-100)||known|2026-06-13||||
instead||вместо|Lesson 19 (92-100)||known|2026-06-13||||
issue||вопрос, проблема|Lesson 19 (92-100)||known|2026-06-13||||
monastery||монастырь|Lesson 19 (92-100)||known|2026-06-13||||
still||все еще|Lesson 19 (92-100)||known|2026-06-13||||
darkness||темнота|Lesson 20(101-106)||known|2026-06-13||||
ghost||призрак, приведение|Lesson 20(101-106)||known|2026-06-13||||
optimism||оптимизм|Lesson 20(101-106)||known|2026-06-13||||
spider||паук|Lesson 20(101-106)||known|2026-06-13||||
vacancy||вакансия|Lesson 20(101-106)||known|2026-06-13||||
baseball||бейсбол|Lesson 20(101-106)||known|2026-06-13||||
death||смерть|Lesson 20(101-106)||known|2026-06-13||||
differ||отличаться, различаться|Lesson 20(101-106)||known|2026-06-13||||
generation||поколение|Lesson 20(101-106)||known|2026-06-13||||
night club||ночной клуб|Lesson 20(101-106)||known|2026-06-13||||
night life||ночная жизнь|Lesson 20(101-106)||known|2026-06-13||||
obviously||очевидно|Lesson 20(101-106)||known|2026-06-13||||
purchase||покупка, покупать|Lesson 20(101-106)||known|2026-06-13||||
sky||небо|Lesson 20(101-106)||known|2026-06-13||||
skycraper||небоскреб|Lesson 20(101-106)||known|2026-06-13||||
crime||преступление|Lesson 20(101-106)||known|2026-06-13||||
forward||вперед|Lesson 20(101-106)||known|2026-06-13||||
impatience||нетепрение|Lesson 20(101-106)||known|2026-06-13||||
murder||убийство|Lesson 20(101-106)||known|2026-06-13||||
reply||отвечать|Lesson 20(101-106)||known|2026-06-13||||
subscribe||подписываться|Lesson 20(101-106)||known|2026-06-13||||
unacceptable||неприемлемый|Lesson 20(101-106)||known|2026-06-13||||
look for||искать|Lesson 20(101-106)||known|2026-06-13||||
approve||одобрить|Lesson 20(101-106)||known|2026-06-13||||
candidate||кандидат|Lesson 20(101-106)||known|2026-06-13||||
congratulate||поздравлять|Lesson 20(101-106)||known|2026-06-13||||
escape||сбежать, побег|Lesson 20(101-106)||known|2026-06-13||||
headache||головная боль|Lesson 20(101-106)||known|2026-06-13||||
remind||напоминать|Lesson 20(101-106)||known|2026-06-13||||
report||отчет|Lesson 20(101-106)||known|2026-06-13||||
succeed||удаваться, преуспеть|Lesson 20(101-106)||known|2026-06-13||||
vote||голосовать|Lesson 20(101-106)||known|2026-06-13||||
addiction||зависимость|Lesson 20(101-106)||known|2026-06-13||||
advantage||преимущества|Lesson 20(101-106)||known|2026-06-13||||
accosiate||ассоциировать|Lesson 20(101-106)||known|2026-06-13||||
black-board||черная доска/ классная доска|Lesson 20(101-106)||known|2026-06-13||||
cancer||рак|Lesson 20(101-106)||known|2026-06-13||||
cause||вызвать, причина|Lesson 20(101-106)||known|2026-06-13||||
cheating||жульничество, мошенничество, измена|Lesson 20(101-106)||known|2026-06-13||||
disadvantage||недостаток|Lesson 20(101-106)||known|2026-06-13||||
discipline||дисциплина|Lesson 20(101-106)||known|2026-06-13||||
disease||болезнь|Lesson 20(101-106)||known|2026-06-13||||
forever||навсегда|Lesson 20(101-106)||known|2026-06-13||||
linguistics||лингвистика|Lesson 20(101-106)||known|2026-06-13||||
lung||легкое|Lesson 20(101-106)||known|2026-06-13||||
negative||отрицательный, негативный|Lesson 20(101-106)||known|2026-06-13||||
